SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006679673	80695	spectra_filtered.mgf	MONA.mgf	0.790126	16534000	0	98.6839	4	0.0158997	161.133	1	temp/spectra_filtered.mgf80695	1	2-HYDROXYOCTANOIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037533	M+H	161.117	0	1	N/A	N/A	CCCCCCC(C(=O)O)O	"""InChI=1S/C8H16O3/c1-2-3-4-5-6-7(9)8(10)11/h7,9H,2-6H2,1H3,(H,10,11)"""	N/A	3	positive	MONA	161.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H16O3	JKRDADVRIYVCCY-UHFFFAOYSA-N	JKRDADVRIYVCCY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679673
CCMSLIB00012472759	49303	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.790105	1717000	0	5.93569	6	0.00198364	334.187	1	temp/spectra_filtered.mgf49303	1	5-aminopentanoic acid_(E)-but-2-enoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M-2H2O]+	334.189	185.105	1	N/A	N/A	C/C=C/C(=O)NCCCCC(=O)O	"InChI=1S/C9H15NO3/c1-2-5-8(11)10-7-4-3-6-9(12)13/h2,5H,3-4,6-7H2,1H3,(H,10,11)(H,12,13)/b5-2+"	N/A	1	Positive	CMMC-LIBRARY	334.189	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H15NO3	CTKXZAXJPQJWIY-GORDUTHDSA-N	CTKXZAXJPQJWIY	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472759
CCMSLIB00012256051	35258	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.788279	754000	0	3.70612	4	0.000808716	218.212	1	temp/spectra_filtered.mgf35258	1	Hexylene glycol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	218.211	118.099	1	N/A	N/A	CC(O)CC(C)(C)O	"""InChI=1S/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3"""	SVTBMSDMJJWYQN-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	218.211	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O2	SVTBMSDMJJWYQN-UHFFFAOYSA-N	SVTBMSDMJJWYQN	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Fatty acyls|Monoterpenoids	Acyclic monoterpenoids|Fatty alcohols	Fatty acids|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012256051
CCMSLIB00005724601	75907	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.787951	1615000	0	0	7	0	201.164	1	temp/spectra_filtered.mgf75907	1	"1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene"	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	201.164	236.178	1	N/A	N/A	CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1	"InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1"	N/A	1	Positive	GNPS-LIBRARY	201.164	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H24O2	LQQPBZXRTDBTDG-UHFFFAOYSA-N	LQQPBZXRTDBTDG	Organoheterocyclic compounds	Dioxanes	"1,2-dioxanes"	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724601
CCMSLIB00003136157	79540	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.786959	2323000	0	1.55438	9	0.000396729	255.232	1	temp/spectra_filtered.mgf79540	1	Spectral Match to Palmitelaidic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	255.232	254.225	1	10030736	N/A	CCCCCC/C=C/CCCCCCCC(=O)O	"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+"	N/A	3	Positive	GNPS-NIST14-MATCHES	255.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H30O2	SECPZKHBENQXJG-BQYQJAHWSA-N	SECPZKHBENQXJG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136157
CCMSLIB00006679673	70185	spectra_filtered.mgf	MONA.mgf	0.783543	15765000	0	95.5586	4	0.0153961	161.132	1	temp/spectra_filtered.mgf70185	1	2-HYDROXYOCTANOIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037533	M+H	161.117	0	1	N/A	N/A	CCCCCCC(C(=O)O)O	"""InChI=1S/C8H16O3/c1-2-3-4-5-6-7(9)8(10)11/h7,9H,2-6H2,1H3,(H,10,11)"""	N/A	3	positive	MONA	161.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H16O3	JKRDADVRIYVCCY-UHFFFAOYSA-N	JKRDADVRIYVCCY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679673
CCMSLIB00006118295	68074	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.783286	12890000	0	2.59703	7	0.000595093	229.143	1	temp/spectra_filtered.mgf68074	1	Traumatic Acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	229.144	0	1		N/A	C(CCCCC(=O)O)CCC/C=C/C(=O)O	"InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+"	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	229.144	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H20O4	MAZWDMBCPDUFDJ-VQHVLOKHSA-N	MAZWDMBCPDUFDJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006118295
CCMSLIB00006679673	64813	spectra_filtered.mgf	MONA.mgf	0.782705	19332000	0	97.4527	4	0.0157013	161.133	1	temp/spectra_filtered.mgf64813	1	2-HYDROXYOCTANOIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037533	M+H	161.117	0	1	N/A	N/A	CCCCCCC(C(=O)O)O	"""InChI=1S/C8H16O3/c1-2-3-4-5-6-7(9)8(10)11/h7,9H,2-6H2,1H3,(H,10,11)"""	N/A	3	positive	MONA	161.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H16O3	JKRDADVRIYVCCY-UHFFFAOYSA-N	JKRDADVRIYVCCY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679673
CCMSLIB00003134614	88707	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.78035	1084000	0	3.55639	4	0.00100708	283.176	1	temp/spectra_filtered.mgf88707	1	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	"InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2"	N/A	3	Positive	GNPS-NIST14-MATCHES	283.175	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H26O7	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134614
CCMSLIB00005436265	99660	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.780204	23290000	0	5.87633	11	0.00445557	758.218	1	temp/spectra_filtered.mgf99660	1	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	 	M+H	758.222	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	758.222	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436265
CCMSLIB00012718336	86058	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.778513	40794000	0	43.7879	5	0.0198059	452.335	1	temp/spectra_filtered.mgf86058	1	Candidate Phenylalanine-C20:4 (delta mass:286.2292)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	452.315	452.315	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	452.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012718336
CCMSLIB00006113683	16693	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.777942	31560000	0	5.18413	4	0.000793457	153.054	1	temp/spectra_filtered.mgf16693	1	Vanillin - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	153.055	0	1		N/A	COc1cc(ccc1O)C=O	"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3"	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	153.055	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H8O3	MWOOGOJBHIARFG-UHFFFAOYSA-N	MWOOGOJBHIARFG	Benzenoids	Phenols	Methoxyphenols	Phenolic acids (C6-C1)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113683
CCMSLIB00005761379	56632	spectra_filtered.mgf	MASSBANK.mgf	0.777522	717000	0	1.43672	6	0.000396729	276.134	1	temp/spectra_filtered.mgf56632	1	Massbank:LU061602 Imazapic|5-methyl-2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	276.134	0	1	81334-60-3	N/A	CC(C)C1(C)NC(=NC1=O)C1=NC=C(C)C=C1C(O)=O	"1S/C14H17N3O3/c1-7(2)14(4)13(20)16-11(17-14)10-9(12(18)19)5-8(3)6-15-10/h5-7H,1-4H3,(H,18,19)(H,16,17,20)"	N/A	3	Positive	MASSBANK	276.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H17N3O3	PVSGXWMWNRGTKE-UHFFFAOYSA-N	PVSGXWMWNRGTKE	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"			Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005761379
CCMSLIB00004680136	15042	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.777219	70900000	0	1.00633	6	0.000198364	197.117	1	temp/spectra_filtered.mgf15042	1	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	"InChI=1S/C11H16O3/c1-10(2)5-7(12)6-11(3)8(10)4-9(13)14-11/h4,7,12H,5-6H2,1-3H3"	 	3	Positive	GNPS-LIBRARY	197.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H16O3	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004680136
CCMSLIB00003138491	82987	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.777036	2210000	0	2.29946	11	0.000701904	305.248	1	temp/spectra_filtered.mgf82987	1	Spectral Match to 15-OxoEDE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	305.247	322.251	1	105835447	N/A	CCCCCC(=O)/C=C/C=C\CCCCCCCCCC(=O)O	"InChI=1S/C20H34O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11,14,17H,2-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b11-9-,17-14+"	N/A	3	Positive	GNPS-NIST14-MATCHES	305.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O3	QZCMHXPXGACWLJ-QWAPPMFBSA-N	QZCMHXPXGACWLJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Oxo fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138491
CCMSLIB00010125664	77909	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.776594	2272000	0	1.84081	9	0.000488281	265.253	1	temp/spectra_filtered.mgf77909	1	oleic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	265.253	0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)O	"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-"""	N/A	3	Positive	BERKELEY-LAB	265.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O2	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125664
CCMSLIB00004721671	97878	spectra_filtered.mgf	MONA.mgf	0.776145	1045000	0	8.74211	14	0.00598145	684.205	1	temp/spectra_filtered.mgf97878	1	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0	1	N/A	N/A	CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O	"InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3"	N/A	3	positive	MONA	684.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C25H43NO18	CEMXHAPUFJOOSV-UHFFFAOYSA-N	CEMXHAPUFJOOSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Polyols	Amino cyclitols	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004721671
CCMSLIB00011906221	19130	spectra_filtered.mgf	TUEBINGEN-NATURAL-PRODUCT-COLLECTION.mgf	0.774655	1796000	0	72.2318	5	0.0164032	227.107	1	temp/spectra_filtered.mgf19130	1	Papyracillic acid A	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	227.091	226.084	1	N/A	N/A	CC1C(=C)C2(C(=CC(=O)O2)OC)OC1(C)O	"InChI=1S/C11H14O5/c1-6-7(2)11(16-10(6,3)13)8(14-4)5-9(12)15-11/h5-6,13H,2H2,1,3-4H3"	N/A	1	Positive	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	227.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H14O5	UEYMIBGYKZFDMD-UHFFFAOYSA-N	UEYMIBGYKZFDMD	Organic oxygen compounds	Organooxygen compounds	Ethers	Cyclic polyketides	2-pyrone derivatives	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011906221
CCMSLIB00005883846	2671	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.773967	2780000	0	4.44152	5	0.000808716	182.082	1	temp/spectra_filtered.mgf2671	1	L-TYROSINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1"	N/A	1	Positive	GNPS-LIBRARY	182.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883846
CCMSLIB00005723208	85224	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.772296	518000	0	60.0078	8	0.0187988	313.254	1	temp/spectra_filtered.mgf85224	1	"NCGC00178646-02!2,4-dihydroxyheptadecyl acetate [IIN-based: Match]"	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	313.273	330.277	1	N/A	N/A	CCCCCCCCCCCCCC(O)CC(O)COC(C)=O	"InChI=1S/C19H38O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(21)15-19(22)16-23-17(2)20/h18-19,21-22H,3-16H2,1-2H3"	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	313.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H38O4	ZBVKFVTUHVIICH-UHFFFAOYSA-N	ZBVKFVTUHVIICH	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005723208
CCMSLIB00003137609	2539	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.772211	4703000	0	0.484091	6	9.16E-05	189.123	1	temp/spectra_filtered.mgf2539	1	Spectral Match to N.epsilon.-Acetyl-L-lysine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	189.123	0	1	692046	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	189.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137609
CCMSLIB00004716391	71696	spectra_filtered.mgf	MONA.mgf	0.77181	5819000	0	2.79028	5	0.00088501	317.175	1	temp/spectra_filtered.mgf71696	1	Sodium Tetradecyl Sulfate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025328	[M+H]+	317.176	0	1	N/A	N/A	CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]	"InChI=1S/C14H30O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17;/h2-14H2,1H3,(H,15,16,17);/q;+1/p-1"	N/A	3	positive	MONA	317.176	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	UPUIQOIQVMNQAP-UHFFFAOYSA-M	UPUIQOIQVMNQAP	Organic acids and derivatives	Organic sulfuric acids and derivatives	Sulfuric acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004716391
CCMSLIB00000207491	66713	spectra_filtered.mgf	MASSBANK.mgf	0.771219	10950000	0	0	4	0	207.138	1	temp/spectra_filtered.mgf66713	1	Massbank:EA020310 Ibuprofen|(S)-(+)-Ibuprofen| (2S)-2-(4-isobutylphenyl)propionic acid	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	207.138	0	1	51146-56-6	N/A	c1([C@@H](C(O)=O)C)ccc(CC(C)C)cc1	"1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/t10-/m0/s1"	N/A	3	Positive	MASSBANK	207.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H18O2	HEFNNWSXXWATRW-JTQLQIEISA-N	HEFNNWSXXWATRW	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207491
CCMSLIB00005436264	90999	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.769766	1201000	0	2.5044	12	0.00134277	536.166	1	temp/spectra_filtered.mgf90999	1	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	536.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436264
CCMSLIB00000853480	7897	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.769493	6695000	0	46.6273	7	0.010498	225.158	1	temp/spectra_filtered.mgf7897	1	"NCGC00384973-01_C13H22O4_(3E)-4-(1,2,4-Trihydroxy-2,6,6-trimethylcyclohexyl)-3-buten-2-one"	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	225.148	242.152	1	n/a	n/a	CC(=O)/C=C/C1(O)C(C)(C)CC(O)CC1(C)O	"InChI=1S/C13H22O4/c1-9(14)5-6-13(17)11(2,3)7-10(15)8-12(13,4)16/h5-6,10,15-17H,7-8H2,1-4H3/b6-5+"	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	225.148	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H22O4	QASOACWKTAXFSE-AATRIKPKSA-N	QASOACWKTAXFSE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids (β-)|Megastigmanes	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000853480
CCMSLIB00005761379	27077	spectra_filtered.mgf	MASSBANK.mgf	0.769446	13230000	0	1.10517	7	0.000305176	276.134	1	temp/spectra_filtered.mgf27077	1	Massbank:LU061602 Imazapic|5-methyl-2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	276.134	0	1	81334-60-3	N/A	CC(C)C1(C)NC(=NC1=O)C1=NC=C(C)C=C1C(O)=O	"1S/C14H17N3O3/c1-7(2)14(4)13(20)16-11(17-14)10-9(12(18)19)5-8(3)6-15-10/h5-7H,1-4H3,(H,18,19)(H,16,17,20)"	N/A	3	Positive	MASSBANK	276.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H17N3O3	PVSGXWMWNRGTKE-UHFFFAOYSA-N	PVSGXWMWNRGTKE	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"			Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005761379
CCMSLIB00000567616	27	spectra_filtered.mgf	MONA.mgf	0.767375	6620000	0	0	4	0	158.027	1	temp/spectra_filtered.mgf27	1	MoNA:857189 Benzenesulfonimidic acid	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	158.027	157.02	1	N/A	N/A	C1=CC=C(C=C1)S(=O)(=O)N	"InChI=1S/C6H7NO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)"	N/A	3	Positive	MONA	158.027	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H7NO2S	KHBQMWCZKVMBLN-UHFFFAOYSA-N	KHBQMWCZKVMBLN	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000567616
CCMSLIB00012249972	78861	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.765304	2490000	0	4.77152	6	0.00140381	294.207	1	temp/spectra_filtered.mgf78861	1	6-Gingerol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	294.206	294.183	1	N/A	N/A	CCCCCC(O)CC(=O)CCc1cc(OC)c(O)cc1	"""InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3/t14-/m0/s1"""	NLDDIKRKFXEWBK-AWEZNQCLSA-N	1	Positive	PRIVATE-LIB	294.206	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H26O4	NLDDIKRKFXEWBK-UHFFFAOYSA-N	NLDDIKRKFXEWBK	Benzenoids	Phenols	Methoxyphenols				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249972
CCMSLIB00003136374	82952	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.765066	5479000	0	3.01424	8	0.000793457	263.237	1	temp/spectra_filtered.mgf82952	1	"Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14"	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-H2O	263.236	0	1	2420566	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	263.236	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136374
