SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006678918	15566	specs_ms.mgf	MONA.mgf	0.769091	20559.2	0	0.0	4	0.0	243.088	1	temp/specs_ms.mgf15566	1	LUMICHROME	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037260	M+H	243.088	0.0	1	N/A	N/A	CC1=C(C)C=C2C(=C1)N=C3C(=N2)N=C(N=C3O)O	"""InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)"""	N/A	3	positive	MONA	243.088	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H10N4O2	ZJTJUVIJVLLGSP-UHFFFAOYSA-N	ZJTJUVIJVLLGSP	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678918
CCMSLIB00003136227	31636	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.767236	27313.3	0	3.53062	8	0.00100708	285.243	1	temp/specs_ms.mgf31636	1	Spectral Match to Glycerol 1-myristate from NIST14	ESI	Q-TOF	Isolated	Data from Karly Nisson	Data deposited by fevargas	M+H-H2O	285.242	0.0	1	589684	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	285.242	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136227
CCMSLIB00004716391	45155	specs_ms.mgf	MONA.mgf	0.76671	35875.2	0	3.17515	6	0.00100708	317.175	0	temp/specs_ms.mgf45155	1	Sodium Tetradecyl Sulfate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025328	[M+H]+	317.176	0.0	1	N/A	N/A	CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]	InChI=1S/C14H30O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17;/h2-14H2,1H3,(H,15,16,17);/q;+1/p-1	N/A	3	positive	MONA	317.176	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	UPUIQOIQVMNQAP-UHFFFAOYSA-M	UPUIQOIQVMNQAP	Organic acids and derivatives	Organic sulfuric acids and derivatives	Sulfuric acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004716391
CCMSLIB00003134633	4660	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.76571	107970.0	0	0.0	6	0.0	200.201	1	temp/specs_ms.mgf4660	1	Spectral Match to Lauric acid leelamide from NIST14	ESI	IT/ion trap	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	200.2	200.201	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	200.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134633
CCMSLIB00012472794	21387	specs_ms.mgf	CMMC-LIBRARY.mgf	0.765608	173033.0	0	0.0	4	0.0	262.18	1	temp/specs_ms.mgf21387	1	L-aspartate_dodecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[M-3H2O+H]+	262.18	315.205	1	N/A	N/A	CCCCCCCCCCCC(=O)N[C@@H](CC(=O)[O-])C(=O)[O-]	InChI=1S/C16H29NO5/c1-2-3-4-5-6-7-8-9-10-11-14(18)17-13(16(21)22)12-15(19)20/h13H,2-12H2,1H3,(H,17,18)(H,19,20)(H,21,22)/p-2/t13-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	262.18	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H27NO5-2	VCRXMSMANOGRCM-ZDUSSCGKSA-L	VCRXMSMANOGRCM	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472794
CCMSLIB00005436263	112218	specs_ms.mgf	GNPS-LIBRARY.mgf	0.765189	254428.0	0	3.30091	15	0.00201416	610.182	1	temp/specs_ms.mgf112218	1	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	610.184	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436263
CCMSLIB00003139631	77898	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.764945	13670.1	0	7.6433	4	0.00299072	391.284	1	temp/specs_ms.mgf77898	1	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139631
CCMSLIB00012716342	9906	specs_ms.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.764695	32766.0	0	4.59617	4	0.00100708	219.112	1	temp/specs_ms.mgf9906	1	Candidate Serotonin-C2:0 (delta mass:42.0105)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	219.113	219.113	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	219.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716342
CCMSLIB00004709169	95164	specs_ms.mgf	MONA.mgf	0.764381	30848.3	0	40.9996	4	0.0180054	439.142	1	temp/specs_ms.mgf95164	1	4-hydroxy-7-methyl-2-[2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropan-2-yl]-2,3-dihydrofuro[3,2-g]chromen-5-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF018106	[M+H]+	439.16	0.0	1	N/A	N/A	Cc1cc(=O)c2c(O)c3c(cc2o1)OC(C(C)(C)OC1OC(CO)C(O)C(O)C1O)C3	InChI=1S/C21H26O10/c1-8-4-10(23)15-12(28-8)6-11-9(16(15)24)5-14(29-11)21(2,3)31-20-19(27)18(26)17(25)13(7-22)30-20/h4,6,13-14,17-20,22,24-27H,5,7H2,1-3H3	N/A	3	positive	MONA	439.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H26O10	KHWKLNXMSVVKCH-UHFFFAOYSA-N	KHWKLNXMSVVKCH	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Chromanes	Chromones	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004709169
CCMSLIB00011434844	11088	specs_ms.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.764192	253830.0	0	4.42528	8	0.000991821	224.127	1	temp/specs_ms.mgf11088	1	GABA-C6:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+Na	224.126	201.136	1	N/A	N/A	CCCCCC(NCCCC(O)=O)=O	InChI=1S/C10H19NO3/c1-2-3-4-6-9(12)11-8-5-7-10(13)14/h2-8H2,1H3,(H,11,12)(H,13,14)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	224.126	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H19NO3	WUAJQJDAIPOEPU-UHFFFAOYSA-N	WUAJQJDAIPOEPU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates|Fatty amides	N-acyl amines|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011434844
CCMSLIB00003138265	11648	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.763877	41892.3	0	48.4302	6	0.0110016	227.175	1	temp/specs_ms.mgf11648	1	Spectral Match to 1,11-Undecanedicarboxylic acid from NIST14	ESI	HCD	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H-H2O	227.164	0.0	1	505522	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	227.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138265
CCMSLIB00010058273	118986	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.762327	28416.9	0	1.23734	15	0.0010376	838.572	1	temp/specs_ms.mgf118986	1	SQDG(16:0/18:1); [M+NH4]+ C43H84N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	838.571	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	838.571	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010058273
CCMSLIB00010118559	471	specs_ms.mgf	BERKELEY-LAB.mgf	0.762025	14719.1	0	23.365	4	0.0039978	171.106	0	temp/specs_ms.mgf471	1	azelaic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	171.102	0.0	1	N/A	N/A	O=C(O)CCCCCCCC(=O)O	"""InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)"""	N/A	3	Positive	BERKELEY-LAB	171.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H16O4	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010118559
CCMSLIB00003137316	29316	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.761754	19320.4	0	3.60662	8	0.00100708	279.232	1	temp/specs_ms.mgf29316	1	Spectral Match to Pinolenic acid from NIST14	ESI	HCD	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	279.231	0.0	1	16833548	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137316
CCMSLIB00003134812	29315	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.761742	103013.0	0	3.60662	6	0.00100708	279.232	1	temp/specs_ms.mgf29315	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134812
CCMSLIB00012333873	618	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.761652	19993.2	0	5.78529	4	0.00100708	174.075	1	temp/specs_ms.mgf618	1	Oxaceprol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	174.076	173.069	1	N/A	N/A	CC(=O)N1C[C@H](O)C[C@H]1C(=O)O	InChI=1S/C7H11NO4/c1-4(9)8-3-5(10)2-6(8)7(11)12/h5-6,10H,2-3H2,1H3,(H,11,12)/t5-,6+/m1/s1	BAPRUDZDYCKSOQ-RITPCOANSA-N	1	Positive	MSNLIB-POSITIVE	174.076	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H11NO4	BAPRUDZDYCKSOQ-RITPCOANSA-N	BAPRUDZDYCKSOQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012333873
CCMSLIB00005765888	2633	specs_ms.mgf	MASSBANK.mgf	0.760941	9507.35	0	5.35109	4	0.00100708	188.2	1	temp/specs_ms.mgf2633	1	Massbank:LU053603 3-(Octyloxy)propan-1-amine|3-octoxypropan-1-amine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	188.201	0.0	1	16208-14-3	N/A	CCCCCCCCOCCCN	1S/C11H25NO/c1-2-3-4-5-6-7-10-13-11-8-9-12/h2-12H2,1H3	N/A	3	Positive	MASSBANK	188.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H25NO	RDCAZFAKCIEASQ-UHFFFAOYSA-N	RDCAZFAKCIEASQ	Organic oxygen compounds	Organooxygen compounds	Ethers			Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005765888
CCMSLIB00003135932	2259	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.760747	249059.0	0	5.50013	4	0.00100708	183.102	1	temp/specs_ms.mgf2259	1	Spectral Match to Dacarbazine from NIST14	ESI	HCD	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	183.101	0.0	1	4342034	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	183.101	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135932
CCMSLIB00003136149	34761	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.760031	9221.56	0	0.0	8	0.0	293.211	1	temp/specs_ms.mgf34761	1	Spectral Match to 9(S)-HpOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	293.211	310.214	1	111004081	N/A	CC/C=C\C/C=C\C=C\[C@H](CCCCCCCC(=O)O)OO	InChI=1S/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,11,14,17,21H,2,5,7,9-10,12-13,15-16H2,1H3,(H,19,20)/b4-3-,8-6-,14-11+/t17-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	293.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O4	RWKJTIHNYSIIHW-MEBVTJQTSA-N	RWKJTIHNYSIIHW	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136149
CCMSLIB00003137992	35600	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.758561	91920.5	0	3.30784	9	0.000976562	295.226	1	temp/specs_ms.mgf35600	1	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.227	0.0	1	54739309	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	295.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137992
CCMSLIB00003136708	53788	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.757372	229251.0	0	0.0	6	0.0	338.342	1	temp/specs_ms.mgf53788	1	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	338.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136708
CCMSLIB00000848431	8843	specs_ms.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.756638	240431.0	0	0.0	5	0.0	215.128	1	temp/specs_ms.mgf8843	1	NCGC00168824-02!(E)-undec-2-enedioic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	215.128	214.121	1	n/a	n/a	OC(=O)CCCCCCC\C=C\C(O)=O	InChI=1S/C11H18O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h6,8H,1-5,7,9H2,(H,12,13)(H,14,15)/b8-6+	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	215.128	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H18O4	PRHYKPOPIDLQKJ-SOFGYWHQSA-N	PRHYKPOPIDLQKJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848431
CCMSLIB00010089099	106524	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.756166	23055.4	0	28.7382	4	0.0149536	520.355	1	temp/specs_ms.mgf106524	1	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	520.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010089099
CCMSLIB00003135956	7880	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.755661	99250.6	0	0.0	6	0.0	209.19	1	temp/specs_ms.mgf7880	1	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	209.19	0.0	1	126863	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	209.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135956
CCMSLIB00003139980	1089	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.75547	59574.6	0	5.75106	4	0.00100708	175.111	1	temp/specs_ms.mgf1089	1	Spectral Match to (-)-Perillyl alcohol from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+Na	175.112	0.0	1	18457551	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	175.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139980
CCMSLIB00003134514	53783	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.755251	28542.2	0	2.97652	8	0.00100708	338.342	1	temp/specs_ms.mgf53783	1	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	338.341	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	338.341	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134514
CCMSLIB00010120446	87848	specs_ms.mgf	BERKELEY-LAB.mgf	0.752911	44822.1	0	0.0	4	0.0	413.266	1	temp/specs_ms.mgf87848	1	DEHP CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	413.266	0.0	1	N/A	N/A	CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC	"""InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3"""	N/A	3	Positive	BERKELEY-LAB	413.266	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010120446
CCMSLIB00000566351	2050	specs_ms.mgf	MONA.mgf	0.752363	34768.5	0	5.58946	6	0.00100708	180.174	1	temp/specs_ms.mgf2050	1	MoNA:692628 Rimantadine	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	180.175	179.167	1	N/A	N/A	CC(C12CC3CC(C1)CC(C3)C2)N	InChI=1S/C12H21N/c1-8(13)12-5-9-2-10(6-12)4-11(3-9)7-12/h8-11H,2-7,13H2,1H3	N/A	3	Positive	MONA	180.175	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H21N	UBCHPRBFMUDMNC-UHFFFAOYSA-N	UBCHPRBFMUDMNC	Organic nitrogen compounds	Organonitrogen compounds	Amines			Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000566351
CCMSLIB00003135618	54011	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.751811	22257.2	0	0.0	6	0.0	338.343	1	temp/specs_ms.mgf54011	1	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.343	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	338.343	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135618
CCMSLIB00005436265	117231	specs_ms.mgf	GNPS-LIBRARY.mgf	0.750187	252979.0	0	5.23235	11	0.00396729	758.218	1	temp/specs_ms.mgf117231	1	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	 	M+H	758.222	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	758.222	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436265
CCMSLIB00012255027	8952	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.750126	41485.1	0	13.8333	4	0.00299072	216.195	1	temp/specs_ms.mgf8952	1	VITAMIN E	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	216.198	430.381	1	N/A	N/A	Cc1c(C)c2c(CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2)c(C)c1O	"""InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1"""	GVJHHUAWPYXKBD-IEOSBIPESA-N	1	Positive	PRIVATE-LIB	216.198	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C29H50O2	GVJHHUAWPYXKBD-UHFFFAOYSA-N	GVJHHUAWPYXKBD	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255027
CCMSLIB00003137945	21650	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.746869	17836.8	0	7.65439	4	0.00201416	263.14	1	temp/specs_ms.mgf21650	1	Spectral Match to Phe-Pro from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	263.138	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	263.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137945
CCMSLIB00003139461	47095	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.746393	18699.6	0	0.0	7	0.0	322.187	0	temp/specs_ms.mgf47095	1	Spectral Match to Arg-Phe from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	322.187	321.18	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)N	InChI=1S/C15H23N5O3/c16-11(7-4-8-19-15(17)18)13(21)20-12(14(22)23)9-10-5-2-1-3-6-10/h1-3,5-6,11-12H,4,7-9,16H2,(H,20,21)(H,22,23)(H4,17,18,19)/t11-,12-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	322.187	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H23N5O3	PQBHGSGQZSOLIR-RYUDHWBXSA-N	PQBHGSGQZSOLIR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139461
